Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2020-09-30, préliminaires par la suite
Station:        061022         Pikauba - à 8,2 km en amont de la rivière Apica                                                                                                
Bassin versant: 490 km²        Régime: Naturel                                           
Coordonnées:    (NAD83) 47° 56' 31" // -71° 22' 56"

Date de création du fichier: 2021-10-18 06:19
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061022         1985/01/17          3.870          R
061022         1985/01/18          3.830          R
061022         1985/01/19          3.780          R
061022         1985/01/20          3.750          R
061022         1985/01/21          3.670          J
061022         1985/01/22          3.630          R
061022         1985/01/23          3.600          R
061022         1985/01/24          3.580          R
061022         1985/01/25          3.560          R
061022         1985/01/26          3.540          R
061022         1985/01/27          3.500          R
061022         1985/01/28          3.470          R
061022         1985/01/29          3.440          R
061022         1985/01/30          3.400          R
061022         1985/01/31          3.370          R
061022         1985/02/01          3.340          R
061022         1985/02/02          3.320          R
061022         1985/02/03          3.300          R
061022         1985/02/04          3.280          R
061022         1985/02/05          3.250          R
061022         1985/02/06          3.230          R
061022         1985/02/07          3.220          R
061022         1985/02/08          3.190          R
061022         1985/02/09          3.170          R
061022         1985/02/10          3.150          R
061022         1985/02/11          3.130          R
061022         1985/02/12          3.110          R
061022         1985/02/13          3.080          R
061022         1985/02/14          3.070          R
061022         1985/02/15          3.050          R
