Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1996-07-20
Station:        061023         Aux Sables - au pont-route en aval de Pibrac                                                                                                   
Bassin versant: 3390 km²       Régime: Influencé mensuellement                           
Coordonnées:    (NAD83) 48° 22' 16" // -71° 17' 3"

Date de création du fichier: 2012-06-24 02:20
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061023         1988/04/18          41.10          MC
061023         1988/04/19          47.80          MC
061023         1988/04/20          44.20          MC
061023         1988/04/21          39.40          MC
061023         1988/04/22          34.00          MC
061023         1988/04/23          30.60          MC
061023         1988/04/24          30.70          MC
061023         1988/04/25          30.10          MC
061023         1988/04/26          29.70          MC
061023         1988/04/27          29.70          MC
061023         1988/04/28          29.90          MC
061023         1988/04/29          26.00          MC
061023         1988/04/30          23.90          MC
061023         1988/05/01          24.00          MC
061023         1988/05/02          23.60          MC
061023         1988/05/03          23.50          MC
061023         1988/05/04          23.50          MC
061023         1988/05/05          23.40          MC
061023         1988/05/06          23.10          MC
061023         1988/05/07          22.90          MC
061023         1988/05/08          23.10          MC
061023         1988/05/09          23.10          MC
061023         1988/05/10          23.20          MC
061023         1988/05/11          23.00          MC
061023         1988/05/12          22.80          MC
061023         1988/05/13          26.40          MC
061023         1988/05/14          29.20          MC
061023         1988/05/15          29.60          MC
